response_id,primary_specialty,officer_rank,officer_rate,year_executed_order,survey_lag,billet_current,order_lead_time,transparency_rank,satisfaction_rank,favoritism_rank,assignment_current_choice,bonus_pay,bonus_pay_cut3,bonus_pay_cut4,critical_war,specialty_type,manning_proportion,manning_proportion_cut3,geographic_preference,homestead_length_in_years,homestead_problem,career_path,doctor_as_detailer,match_desirability,assignment_priority,assignment_priority_pretty,officer_rank_priority,officer_rank_priority_pretty,order_lead_time_preferred_cut3,order_lead_time_preferred_months,population_count,survey_weight_specialty_type,fpc_specialty_type,survey_weight_rate,fpc_rate
89,Neurology,CDR,5,2013,3.0992470910335386,CONUS MTF,2-4 months,3,3,NA,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,Pacific Northwest,2 tours (~6 years),No,Executive Medicine,No,match,TRUE,Yes,FALSE,No,> 4 months,5,7,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
90,Otolaryngology,LCDR,4,2014,2.099931553730322,CONUS MTF,2-4 months,4,4,2,2,30000,$24k+,$24-32k,Low Deployer,surgical,1.1,Over,"Southeast (North Carolina, Florida)",3 tours (~9 years),No,Resign/Retire,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,13,15,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
91,Preventive Medicine,CDR,5,2016,0.09856262833675565,OCONUS Operational,NA,5,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.9604999999999999,Balanced,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),No,Operational Medicine,No,status_quo,FALSE,No,FALSE,No,> 4 months,6,14,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
92,Aerospace Medicine (Residency Trained Flight),LCDR,4,2016,NA,CONUS MTF,< 2 months,5,2,1,1,20000,$20-24k,$20-24k,Low Deployer,operational,0.65,Under,Unknown,1 tour (~3 years),Yes,Operational Medicine,No,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,23,10.877777777777778,0.24788029925187033,3.3878116343490303,0.25986928104575163
93,Internal Medicine (General),CAPT or Flag,6,2014,2.102669404517454,Non-Operational/Clinical,2-4 months,5,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,Northeast,2 tours (~6 years),No,Executive Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,15,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
1033,General Surgery,LT,3,NA,NA,CONUS MTF,NA,NA,NA,NA,NA,29000,$24k+,$24-32k,High Deployer,surgical,0.84,Under,Northeast,Other,Other,Clinical Medicine,Other,other/unknown,NA,Unknown,NA,Unknown,> 4 months,7,35,4.56140350877193,0.24788029925187033,5.5543071161048685,0.25986928104575163
95,Family Medicine,LCDR,4,2016,0.10130047912388775,CONUS MTF,2-4 months,4,4,3,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Southern California,Other,Yes,Mixed,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
96,Emergency Medicine,LCDR,4,2015,1.103353867214237,CONUS MTF,2-4 months,3,4,NA,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),Yes,Clinical Medicine,No,match,TRUE,Yes,FALSE,No,> 4 months,6,70,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
666,Aviation Medicine (Flight Surgery GMO),LCDR,4,2016,0.12320328542094455,CONUS Operational,< 2 months,1,1,1,NA,0,$0,$0,Low Deployer,operational,0.98,Balanced,"Tidewater Region (Portsmouth, Norfolk)",2 tours (~6 years),No,Executive Medicine,Yes,status_quo,FALSE,No,TRUE,Yes,> 4 months,6,100,10.877777777777778,0.24788029925187033,3.3878116343490303,0.25986928104575163
98,Pediatrics,CDR,5,2014,2.102669404517454,OCONUS MTF,2-4 months,3,3,2,5,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Europe,Other,Yes,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,31,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
99,General Surgery,LCDR,4,2014,2.102669404517454,OCONUS Operational,2-4 months,2,1,5,NA,29000,$24k+,$24-32k,High Deployer,surgical,0.84,Under,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),Yes,Clinical Medicine,Do not care,other/unknown,TRUE,Yes,FALSE,No,> 4 months,10,70,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
1294,Family Medicine,Unknown,NA,NA,NA,Other,NA,NA,NA,NA,NA,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,NA,1.994535519125683,0.24788029925187033,NA,0.25986928104575163
695,Aviation Medicine (Flight Surgery GMO),LT,3,2016,0.12594113620807665,CONUS Operational,< 2 months,3,5,4,1,0,$0,$0,Low Deployer,operational,0.98,Balanced,"Southeast (North Carolina, Florida)",Other,No,Operational Medicine,Do not care,match,TRUE,Yes,TRUE,Yes,> 4 months,7,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
102,Occupational Medicine,CDR,5,2014,2.102669404517454,CONUS MTF,2-4 months,2,2,1,5,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),Yes,Executive Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,11,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
701,Aviation Medicine (Flight Surgery GMO),LT,3,2015,1.1279945242984257,CONUS Operational,< 2 months,1,2,NA,NA,0,$0,$0,Low Deployer,operational,0.98,Balanced,Europe,3 tours (~9 years),No,Clinical Medicine,No,match,FALSE,No,TRUE,Yes,> 4 months,7,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
104,Neonatology,LCDR,4,2016,0.10130047912388775,CONUS MTF,< 2 months,1,1,1,NA,23000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,National Capital Region,2 tours (~6 years),Yes,Mixed,Yes,match,TRUE,Yes,TRUE,Yes,> 4 months,6,7,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
105,Pediatrics,CAPT or Flag,6,2008,NA,CONUS MTF,> 4 months,5,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,National Capital Region,3 tours (~9 years),No,Executive Medicine,Unknown,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,5,23,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
106,Cardiology (IM),CDR,5,2016,0.10130047912388775,CONUS Operational,< 2 months,1,3,2,5,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,Southern California,2 tours (~6 years),Yes,Executive Medicine,Yes,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,18,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
719,Aviation Medicine (Flight Surgery GMO),LT,3,2016,NA,CONUS Operational,< 2 months,NA,NA,NA,NA,0,$0,$0,Low Deployer,operational,0.98,Balanced,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
108,Plastic Surgery,CDR,5,2016,0.10130047912388775,CONUS MTF,2-4 months,5,5,2,1,36000,$24k+,32k+,Low Deployer,surgical,0.84,Under,Southern California,4 tours (~12 years),No,Academic Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,4,4.56140350877193,0.24788029925187033,3.0086206896551726,0.25986928104575163
109,Psychiatry,LCDR,4,2013,3.1019849418206706,CONUS Operational,2-4 months,5,4,4,3,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,Europe,2 tours (~6 years),No,Mixed,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,37,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
110,Anesthesiology,LCDR,4,2016,0.10130047912388775,CONUS MTF,< 2 months,3,4,NA,2,36000,$24k+,32k+,High Deployer,surgical,1.1949999999999998,Over,Europe,2 tours (~6 years),Yes,Mixed,No,match,TRUE,Yes,FALSE,No,2-4 months,4,67,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
996,Aviation Medicine (Flight Surgery GMO),LT,3,2016,0.13415468856947296,CONUS Operational,< 2 months,5,5,5,1,0,$0,$0,Low Deployer,operational,0.98,Balanced,Pacific Northwest,4 tours (~12 years),No,Clinical Medicine,Do not care,status_quo,TRUE,Yes,TRUE,Yes,Other/Unknown,NA,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
112,Family Medicine,CDR,5,2016,0.10130047912388775,OCONUS MTF,2-4 months,4,2,3,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Europe,2 tours (~6 years),Yes,Resign/Retire,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,71,1.994535519125683,0.24788029925187033,3.0086206896551726,0.25986928104575163
1040,Aviation Medicine (Flight Surgery GMO),LT,3,2016,0.14236824093086928,OCONUS Operational,< 2 months,1,1,NA,1,0,$0,$0,Low Deployer,operational,0.98,Balanced,Southern California,2 tours (~6 years),Yes,Operational Medicine,No,match,TRUE,Yes,TRUE,Yes,> 4 months,5,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
1065,Aviation Medicine (Flight Surgery GMO),LT,3,2015,1.1471594798083504,CONUS Operational,< 2 months,2,3,3,1,0,$0,$0,Low Deployer,operational,0.98,Balanced,Pacific Northwest,2 tours (~6 years),Yes,Academic Medicine,Do not care,match,TRUE,Yes,TRUE,Yes,2-4 months,4,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
115,Urology,CDR,5,2014,2.102669404517454,CONUS MTF,2-4 months,5,3,5,1,28000,$24k+,$24-32k,Low Deployer,surgical,0.94,Balanced,Pacific Northwest,2 tours (~6 years),Yes,Resign/Retire,Yes,status_quo,FALSE,No,TRUE,Yes,> 4 months,7,11,4.56140350877193,0.24788029925187033,3.0086206896551726,0.25986928104575163
116,Radiology,LCDR,4,2013,3.1047227926078027,CONUS MTF,< 2 months,1,1,1,NA,36000,$24k+,32k+,Low Deployer,nonsurgical,1.35,Over,Southern California,2 tours (~6 years),Other,Resign/Retire,Do not care,match,TRUE,Yes,TRUE,Yes,> 4 months,6,62,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
117,Allergy/Immunology,CDR,5,2015,1.106091718001369,CONUS MTF,> 4 months,1,1,1,NA,23000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,Southern California,2 tours (~6 years),Yes,Resign/Retire,No,other/unknown,FALSE,No,TRUE,Yes,> 4 months,7,5,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
1075,Aviation Medicine (Flight Surgery GMO),LT,3,2015,1.1471594798083504,CONUS Operational,2-4 months,5,5,4,1,0,$0,$0,Low Deployer,operational,0.98,Balanced,Pacific Northwest,2 tours (~6 years),Yes,Academic Medicine,Do not care,match,TRUE,Yes,TRUE,Yes,> 4 months,6,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
119,Allergy/Immunology,LCDR,4,2016,0.10403832991101986,CONUS MTF,2-4 months,4,4,3,1,23000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,Southern California,4 tours (~12 years),No,Clinical Medicine,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,9,3,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
120,Psychiatry,CAPT or Flag,6,2015,1.106091718001369,Non-Operational/Clinical,2-4 months,4,4,2,2,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,Europe,2 tours (~6 years),Yes,Resign/Retire,Do not care,match,TRUE,Yes,TRUE,Yes,2-4 months,4,17,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
121,Emergency Medicine,CAPT or Flag,6,2016,0.10403832991101986,OCONUS MTF,2-4 months,5,NA,5,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Europe,2 tours (~6 years),Yes,Resign/Retire,No,status_quo,FALSE,No,TRUE,Yes,> 4 months,8,13,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
122,Emergency Medicine,LCDR,4,2015,1.106091718001369,CONUS MTF,> 4 months,4,4,2,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,"Tidewater Region (Portsmouth, Norfolk)",3 tours (~9 years),No,Other,Yes,match,TRUE,Yes,TRUE,Yes,> 4 months,6,70,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
154,Emergency Medicine,LT,3,NA,NA,Other,NA,NA,NA,NA,NA,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,40,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
124,Emergency Medicine,LCDR,4,2015,1.106091718001369,OCONUS Operational,> 4 months,5,5,5,3,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,"Pacific (Hawaii, Guam, Japan)",1 tour (~3 years),No,Other,Unknown,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,70,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
125,Emergency Medicine,LT,3,2016,0.10403832991101986,CONUS MTF,< 2 months,5,5,3,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Southern California,2 tours (~6 years),Yes,Mixed,No,match,TRUE,Yes,FALSE,No,2-4 months,4,40,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
126,Emergency Medicine,LCDR,4,2015,1.106091718001369,CONUS MTF,2-4 months,1,2,4,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Europe,4 tours (~12 years),No,Academic Medicine,No,match,FALSE,No,FALSE,No,> 4 months,6,70,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
127,Rheumatology (IM),CAPT or Flag,6,2015,1.106091718001369,CONUS MTF,> 4 months,5,5,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,National Capital Region,4 tours (~12 years),No,Resign/Retire,No,status_quo,NA,Unknown,TRUE,Yes,> 4 months,6,2,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
1093,Aviation Medicine (Flight Surgery GMO),LT,3,2015,1.1526351813826146,CONUS Operational,< 2 months,2,2,2,3,0,$0,$0,Low Deployer,operational,0.98,Balanced,National Capital Region,4 tours (~12 years),No,Academic Medicine,Yes,match,TRUE,Yes,TRUE,Yes,> 4 months,8,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
129,Rheumatology (IM),LT,3,2015,1.106091718001369,CONUS MTF,2-4 months,3,3,NA,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,Unknown,4 tours (~12 years),No,Mixed,No,match,TRUE,Yes,TRUE,Yes,> 4 months,7,0,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
130,Emergency Medicine,LT,3,2015,1.106091718001369,CONUS MTF,2-4 months,4,5,NA,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Pacific Northwest,Other,No,Clinical Medicine,No,status_quo,FALSE,No,FALSE,No,> 4 months,4,40,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
131,Emergency Medicine,CDR,5,2014,2.105407255304586,OCONUS MTF,> 4 months,5,5,5,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),No,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,8,40,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
132,Emergency Medicine,LT,3,2013,3.1047227926078027,CONUS MTF,> 4 months,4,4,3,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,"Tidewater Region (Portsmouth, Norfolk)",1 tour (~3 years),Yes,Operational Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,40,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
133,Allergy/Immunology,LCDR,4,2014,2.105407255304586,CONUS MTF,2-4 months,2,2,NA,NA,23000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,"Southeast (North Carolina, Florida)",4 tours (~12 years),No,Executive Medicine,No,match,TRUE,Yes,TRUE,Yes,> 4 months,6,3,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
691,Otolaryngology,LT,3,2015,1.1279945242984257,Other,2-4 months,4,5,5,1,30000,$24k+,$24-32k,Low Deployer,surgical,1.1,Over,Europe,4 tours (~12 years),No,Clinical Medicine,No,status_quo,FALSE,No,TRUE,Yes,> 4 months,6,11,4.56140350877193,0.24788029925187033,5.5543071161048685,0.25986928104575163
136,Emergency Medicine,LCDR,4,2014,2.105407255304586,CONUS MTF,2-4 months,5,NA,3,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,"Southeast (North Carolina, Florida)",2 tours (~6 years),Yes,Undecided,Yes,match,TRUE,Yes,TRUE,Yes,> 4 months,7,70,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
137,Pediatrics,CDR,5,2013,3.1047227926078027,CONUS MTF,> 4 months,3,5,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,2 tours (~6 years),No,Academic Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,31,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
1094,Aviation Medicine (Flight Surgery GMO),LT,3,2013,3.1512662559890487,CONUS Operational,2-4 months,4,4,NA,1,0,$0,$0,Low Deployer,operational,0.98,Balanced,"Southeast (North Carolina, Florida)",4 tours (~12 years),No,Resign/Retire,Yes,match,TRUE,Yes,TRUE,Yes,> 4 months,6,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
934,Orthopedic Surgery,LT,3,2016,NA,Other,NA,NA,NA,NA,NA,36000,$24k+,32k+,High Deployer,surgical,1.0750000000000002,Balanced,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,37,4.56140350877193,0.24788029925187033,5.5543071161048685,0.25986928104575163
140,Emergency Medicine,CAPT or Flag,6,2015,1.106091718001369,CONUS MTF,> 4 months,4,5,5,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,"Southeast (North Carolina, Florida)",3 tours (~9 years),No,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,2-4 months,4,13,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
141,Emergency Medicine,CDR,5,2016,0.10403832991101986,Non-Operational/Clinical,< 2 months,4,4,3,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Europe,4 tours (~12 years),Yes,Operational Medicine,Yes,match,TRUE,Yes,TRUE,Yes,> 4 months,6,40,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
142,Emergency Medicine,CDR,5,2015,1.106091718001369,CONUS MTF,> 4 months,5,5,1,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Southern California,3 tours (~9 years),No,Academic Medicine,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,40,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
143,Preventive Medicine,CAPT or Flag,6,2015,1.106091718001369,CONUS MTF,2-4 months,5,5,1,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.9604999999999999,Balanced,National Capital Region,2 tours (~6 years),Other,Academic Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,13,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
144,Endocrinology (IM),CAPT or Flag,6,2014,2.105407255304586,CONUS MTF,< 2 months,5,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,Southern California,Other,No,Resign/Retire,No,status_quo,TRUE,Yes,NA,Unknown,> 4 months,8,2,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
145,Physical Medicine and Rehabilitation,LCDR,4,2014,2.105407255304586,CONUS MTF,2-4 months,5,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,2.335,Over,National Capital Region,2 tours (~6 years),Other,Mixed,Yes,match,TRUE,Yes,TRUE,Yes,> 4 months,7,3,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
1105,Aviation Medicine (Flight Surgery GMO),LCDR,4,2016,0.15058179329226556,OCONUS Operational,2-4 months,5,5,3,1,0,$0,$0,Low Deployer,operational,0.98,Balanced,Southern California,1 tour (~3 years),No,Operational Medicine,No,status_quo,TRUE,Yes,NA,Unknown,> 4 months,7,100,10.877777777777778,0.24788029925187033,3.3878116343490303,0.25986928104575163
1191,Aviation Medicine (Flight Surgery GMO),LCDR,4,2016,0.16153319644079397,CONUS MTF,2-4 months,1,1,2,NA,0,$0,$0,Low Deployer,operational,0.98,Balanced,"Southeast (North Carolina, Florida)",Other,Other,Operational Medicine,Other,status_quo,TRUE,Yes,TRUE,Yes,2-4 months,4,100,10.877777777777778,0.24788029925187033,3.3878116343490303,0.25986928104575163
1194,Aviation Medicine (Flight Surgery GMO),LT,3,2014,2.16290212183436,CONUS Operational,2-4 months,1,2,2,1,0,$0,$0,Low Deployer,operational,0.98,Balanced,"Tidewater Region (Portsmouth, Norfolk)",2 tours (~6 years),No,Clinical Medicine,No,match,FALSE,No,TRUE,Yes,> 4 months,7,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
149,Emergency Medicine,LT,3,2016,0.10403832991101986,CONUS MTF,< 2 months,1,1,NA,2,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Unknown,4 tours (~12 years),No,Executive Medicine,No,match,FALSE,No,FALSE,No,2-4 months,4,40,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
150,Emergency Medicine,LCDR,4,2015,1.106091718001369,CONUS MTF,2-4 months,4,1,1,5,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Europe,2 tours (~6 years),No,Academic Medicine,Do not care,match,FALSE,No,FALSE,No,> 4 months,6,70,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
151,Emergency Medicine,LCDR,4,2014,2.105407255304586,CONUS MTF,2-4 months,3,4,2,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Pacific Northwest,2 tours (~6 years),Yes,Academic Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,70,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
152,Emergency Medicine,LT,3,2014,NA,CONUS MTF,2-4 months,5,5,5,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Southern California,2 tours (~6 years),No,Clinical Medicine,No,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,40,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
155,Emergency Medicine,CDR,5,2016,0.10403832991101986,CONUS MTF,NA,5,5,NA,2,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Europe,Other,Other,Operational Medicine,No,match,FALSE,No,FALSE,No,> 4 months,6,40,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
